Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2026,3,21,10:52:35.869,18.68,59,100.9,0.4473,20640.5,18688.8,10.107,10.26,10.26,0.01,0.01,682.00,-32.00,-169.00,21020.00,-599.00,-3961.00,21.9,25.8,736.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:35.889,18.70,79,100.9,0.4474,20639.4,18687.8,10.134,10.26,10.26,0.01,0.01,681.00,-32.00,-169.00,21034.00,-599.00,-3965.00,22.0,25.9,737.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:35.909,18.72,99,100.9,0.4473,20644.8,18693.1,10.113,10.26,10.26,0.01,0.01,680.00,-32.00,-169.00,21047.00,-600.00,-3968.00,22.0,26.0,738.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:35.929,18.74,119,100.9,0.4473,20644.8,18693.1,10.241,10.26,10.26,0.01,0.01,679.00,-32.00,-169.00,21061.00,-601.00,-3971.00,22.1,26.0,739.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:35.949,18.76,139,100.9,0.4467,20672.4,18720.7,10.134,10.26,10.26,0.01,0.01,678.00,-32.00,-169.00,21075.00,-601.00,-3975.00,22.2,26.1,740.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:35.969,18.78,159,100.9,0.4467,20672.4,18720.7,10.249,10.26,10.26,0.01,0.01,678.00,-32.00,-169.00,21088.00,-602.00,-3978.00,22.2,26.2,741.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:35.989,18.80,179,100.9,0.4463,20695.8,18744.1,10.155,10.26,10.26,0.01,0.01,677.00,-32.00,-169.00,21102.00,-603.00,-3981.00,22.3,26.3,742.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:36.009,18.82,199,100.9,0.4463,20695.8,18744.1,10.357,10.26,10.26,0.01,0.01,676.00,-32.00,-169.00,21115.00,-603.00,-3985.00,22.4,26.3,743.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:36.029,18.84,219,100.9,0.4458,20720.2,18768.6,10.222,10.26,10.26,0.01,0.01,675.00,-32.00,-169.00,21129.00,-604.00,-3988.00,22.4,26.4,744.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:36.049,18.86,239,101.0,0.4458,20720.2,18768.6,10.196,10.26,10.26,0.01,0.01,674.00,-32.00,-169.00,21142.00,-605.00,-3992.00,22.5,26.5,745.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:36.069,18.88,9,101.0,0.4454,20741.5,18789.8,10.113,10.26,10.26,0.01,0.01,674.00,-32.00,-169.00,21156.00,-605.00,-3995.00,22.6,26.6,746.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:36.089,18.90,29,101.0,0.4454,20741.5,18789.8,10.180,10.26,10.26,0.01,0.01,673.00,-32.00,-169.00,21169.00,-606.00,-3998.00,22.6,26.7,747.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:36.109,18.92,49,101.0,0.4451,20757.5,18805.8,10.107,10.26,10.26,0.01,0.01,672.00,-32.00,-169.00,21183.00,-607.00,-4002.00,22.7,26.8,748.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:36.129,18.94,69,100.9,0.4451,20757.5,18805.8,10.113,10.26,10.26,0.01,0.01,671.00,-32.00,-169.00,21196.00,-607.00,-4005.00,22.8,26.9,749.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:36.149,18.96,89,100.9,0.4447,20781.0,18829.3,10.107,10.26,10.26,0.01,0.01,670.00,-32.00,-169.00,21210.00,-608.00,-4009.00,22.9,27.0,750.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:36.169,18.98,109,101.0,0.4447,20781.0,18829.3,10.000,10.26,10.26,0.01,0.01,670.00,-32.00,-168.00,21223.00,-609.00,-4012.00,22.9,27.0,751.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:36.189,19.00,129,101.0,0.4441,20810.9,18859.2,10.196,10.26,10.26,0.01,0.01,669.00,-32.00,-168.00,21236.00,-609.00,-4015.00,23.0,27.1,752.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:36.209,19.02,149,100.9,0.4441,20810.9,18859.2,10.196,10.26,10.26,0.01,0.01,668.00,-32.00,-168.00,21250.00,-610.00,-4019.00,23.1,27.2,753.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:36.229,19.04,169,100.9,0.4440,20819.4,18867.7,10.107,10.26,10.26,0.01,0.01,667.00,-32.00,-168.00,21263.00,-611.00,-4022.00,23.2,27.3,754.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:36.249,19.06,189,101.0,0.4440,20818.3,18866.6,10.235,10.26,10.26,0.01,0.01,666.00,-32.00,-168.00,21276.00,-611.00,-4025.00,23.3,27.4,754.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:36.269,19.08,209,101.0,0.4435,20842.9,18891.2,10.113,10.26,10.26,0.01,0.01,666.00,-32.00,-168.00,21290.00,-612.00,-4029.00,23.3,27.5,755.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:36.289,19.10,229,100.9,0.4435,20842.9,18891.2,10.168,10.26,10.26,0.01,0.01,665.00,-32.00,-168.00,21303.00,-613.00,-4032.00,23.4,27.6,756.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:36.309,19.12,249,100.9,0.4431,20867.5,18915.8,10.154,10.26,10.26,0.01,0.01,664.00,-32.00,-168.00,21316.00,-613.00,-4036.00,23.4,27.7,757.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:36.329,19.14,19,101.0,0.4431,20866.4,18914.8,10.087,10.26,10.26,0.01,0.01,663.00,-32.00,-168.00,21330.00,-614.00,-4039.00,23.5,27.7,758.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:36.349,19.16,39,101.0,0.4426,20891.1,18939.4,10.113,10.26,10.26,0.01,0.01,662.00,-32.00,-168.00,21343.00,-614.00,-4042.00,23.5,27.8,759.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:36.369,19.18,59,101.0,0.4426,20891.1,18939.4,10.155,10.26,10.26,0.01,0.01,661.00,-32.00,-168.00,21356.00,-615.00,-4046.00,23.6,27.8,760.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:36.389,19.20,79,101.0,0.4423,20910.3,18958.6,10.107,10.26,10.26,0.01,0.01,661.00,-32.00,-168.00,21369.00,-616.00,-4049.00,23.6,27.9,761.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:36.409,19.22,99,101.0,0.4423,20910.3,18958.6,10.174,10.26,10.26,0.01,0.01,660.00,-32.00,-168.00,21383.00,-616.00,-4052.00,23.6,27.9,762.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:36.429,19.24,119,101.0,0.4418,20937.1,18985.4,10.155,10.26,10.26,0.01,0.01,659.00,-32.00,-168.00,21396.00,-617.00,-4056.00,23.7,27.9,763.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:36.449,19.26,139,100.9,0.4418,20937.1,18985.4,10.241,10.26,10.26,0.01,0.01,658.00,-32.00,-168.00,21409.00,-618.00,-4059.00,23.7,28.0,764.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:36.469,19.28,159,100.9,0.4415,20951.1,18999.4,10.175,10.26,10.26,0.01,0.01,657.00,-32.00,-168.00,21422.00,-618.00,-4063.00,23.7,28.0,765.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:36.489,19.30,179,101.0,0.4415,20950.0,18998.3,10.107,10.26,10.26,0.01,0.01,657.00,-32.00,-168.00,21435.00,-619.00,-4066.00,23.7,28.0,766.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:36.509,19.32,199,101.0,0.4410,20977.9,19026.2,10.107,10.26,10.26,0.01,0.01,656.00,-32.00,-168.00,21448.00,-620.00,-4069.00,23.7,28.0,767.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:36.529,19.34,219,101.0,0.4410,20976.8,19025.1,10.175,10.26,10.26,0.01,0.01,655.00,-32.00,-168.00,21462.00,-620.00,-4073.00,23.7,28.0,768.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:36.549,19.36,239,101.0,0.4407,20993.0,19041.3,10.113,10.26,10.26,0.01,0.01,654.00,-32.00,-168.00,21475.00,-621.00,-4076.00,23.7,28.0,769.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:36.569,19.38,9,101.0,0.4407,20993.0,19041.3,10.154,10.26,10.26,0.01,0.01,653.00,-32.00,-168.00,21488.00,-622.00,-4079.00,23.7,28.1,770.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:36.589,19.40,29,101.0,0.4404,21012.3,19060.6,10.155,10.26,10.26,0.01,0.01,653.00,-32.00,-168.00,21501.00,-622.00,-4083.00,23.7,28.1,771.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:36.609,19.42,49,101.0,0.4404,21012.3,19060.6,10.202,10.26,10.26,0.01,0.01,652.00,-32.00,-168.00,21514.00,-623.00,-4086.00,23.7,28.1,772.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:36.629,19.44,69,101.0,0.4399,21039.2,19087.5,10.107,10.26,10.26,0.01,0.01,651.00,-32.00,-168.00,21527.00,-624.00,-4089.00,23.8,28.1,772.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:36.649,19.46,89,101.0,0.4399,21039.2,19087.5,10.174,10.26,10.26,0.01,0.01,650.00,-32.00,-168.00,21540.00,-624.00,-4093.00,23.8,28.2,773.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:36.669,19.48,109,101.0,0.4397,21050.0,19098.3,10.113,10.26,10.26,0.01,0.01,650.00,-32.00,-167.00,21553.00,-625.00,-4096.00,23.9,28.2,774.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:36.689,19.50,129,101.0,0.4397,21050.0,19098.3,10.107,10.26,10.26,0.01,0.01,649.00,-32.00,-167.00,21566.00,-626.00,-4100.00,23.9,28.3,775.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:36.709,19.52,149,101.0,0.4392,21076.9,19125.2,10.107,10.26,10.26,0.01,0.01,648.00,-32.00,-167.00,21579.00,-626.00,-4103.00,24.0,28.4,776.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:36.729,19.54,169,101.0,0.4392,21076.9,19125.2,10.174,10.26,10.26,0.01,0.01,647.00,-32.00,-167.00,21592.00,-627.00,-4106.00,24.0,28.4,777.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:36.749,19.56,189,101.0,0.4387,21101.7,19150.0,10.175,10.26,10.26,0.01,0.01,646.00,-32.00,-167.00,21605.00,-627.00,-4110.00,24.1,28.5,778.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:36.769,19.58,209,101.0,0.4387,21101.7,19150.0,10.174,10.26,10.26,0.01,0.01,646.00,-32.00,-167.00,21618.00,-628.00,-4113.00,24.1,28.6,779.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:36.789,19.60,229,101.0,0.4385,21112.5,19160.8,10.148,10.26,10.26,0.01,0.01,645.00,-32.00,-167.00,21631.00,-629.00,-4116.00,24.2,28.7,780.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:36.809,19.62,249,101.0,0.4385,21112.5,19160.8,10.289,10.26,10.26,0.01,0.01,644.00,-32.00,-167.00,21644.00,-629.00,-4120.00,24.3,28.8,781.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:36.829,19.64,19,101.0,0.4381,21137.3,19185.6,10.168,10.26,10.26,0.01,0.01,643.00,-32.00,-167.00,21656.00,-630.00,-4123.00,24.4,28.8,782.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2026,3,21,10:52:36.849,19.66,39,101.0,0.4381,21137.3,19185.6,10.180,10.26,10.26,0.01,0.01,642.00,-32.00,-167.00,21669.00,-631.00,-4126.00,24.4,28.9,783.0,0,0,0,109,d5a,d5a,55a,55a,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
