Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2026,3,21,10:53:50.028,92.74,41,89.4,0.4862,18648.8,16696.1,8.118,8.10,8.04,0.02,0.02,-386.00,144.00,-133.00,23936.00,7587.00,1331.00,132.5,0.0,19816.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:50.048,92.76,61,89.4,0.4862,18648.8,16696.1,8.119,8.10,8.04,0.02,0.02,-389.00,149.00,-130.00,23929.00,7590.00,1329.00,134.4,0.0,19770.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:50.068,92.78,81,89.4,0.4875,18580.4,16627.7,8.119,8.10,8.04,0.02,0.02,-393.00,152.00,-132.00,23921.00,7593.00,1326.00,135.1,0.0,19724.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:50.088,92.80,101,89.4,0.4875,18580.4,16627.7,8.118,8.10,8.04,0.02,0.02,-396.00,153.00,-137.00,23913.00,7596.00,1323.00,134.9,0.0,19678.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:50.108,92.82,121,89.4,0.4877,18570.5,16617.8,8.120,8.10,8.04,0.02,0.02,-397.00,150.00,-141.00,23905.00,7599.00,1320.00,134.5,0.0,19633.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:50.128,92.84,141,89.4,0.4877,18570.5,16617.8,8.119,8.10,8.04,0.02,0.02,-395.00,144.00,-143.00,23897.00,7602.00,1318.00,134.3,0.0,19587.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:50.148,92.86,161,89.4,0.4863,18641.8,16689.2,8.119,8.10,8.04,0.02,0.02,-391.00,141.00,-141.00,23889.00,7605.00,1315.00,134.6,0.0,19541.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:50.168,92.88,181,89.4,0.4863,18641.8,16689.2,8.119,8.10,8.04,0.02,0.02,-388.00,141.00,-136.00,23881.00,7608.00,1312.00,135.0,0.0,19495.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:50.188,92.90,201,89.4,0.4884,18537.8,16585.2,8.119,8.10,8.04,0.02,0.02,-387.00,145.00,-133.00,23874.00,7610.00,1309.00,135.1,0.0,19449.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:50.208,92.92,221,89.4,0.4884,18537.8,16585.2,8.118,8.10,8.04,0.02,0.02,-389.00,150.00,-132.00,23866.00,7613.00,1307.00,134.7,0.0,19403.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:50.228,92.94,241,89.4,0.4875,18583.3,16630.7,8.118,8.10,8.04,0.02,0.02,-394.00,153.00,-135.00,23858.00,7616.00,1304.00,133.6,0.0,19357.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:50.248,92.96,11,89.4,0.4875,18583.3,16630.7,8.120,8.10,8.04,0.02,0.02,-398.00,152.00,-140.00,23850.00,7619.00,1301.00,132.2,0.0,19311.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:50.268,92.98,31,89.4,0.4869,18611.1,16658.4,8.119,8.10,8.04,0.02,0.02,-399.00,148.00,-144.00,23842.00,7622.00,1298.00,131.1,0.0,19266.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:50.288,93.00,51,89.4,0.4869,18611.1,16658.4,8.119,8.10,8.04,0.02,0.02,-397.00,143.00,-146.00,23834.00,7625.00,1295.00,130.8,0.0,19220.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:50.308,93.02,71,89.4,0.4885,18530.9,16578.3,8.119,8.10,8.04,0.02,0.02,-393.00,141.00,-144.00,23826.00,7628.00,1293.00,131.3,0.0,19174.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:50.328,93.04,91,89.3,0.4885,18530.9,16578.3,8.120,8.10,8.04,0.02,0.02,-390.00,142.00,-140.00,23818.00,7631.00,1290.00,132.6,0.0,19128.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:50.348,93.06,111,89.3,0.4881,18550.7,16598.0,8.118,8.10,8.04,0.02,0.02,-391.00,146.00,-136.00,23811.00,7634.00,1287.00,133.8,0.0,19082.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:50.368,93.08,131,89.3,0.4881,18550.7,16598.0,8.118,8.10,8.04,0.02,0.02,-395.00,152.00,-136.00,23803.00,7637.00,1284.00,134.4,0.0,19036.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:50.388,93.10,151,89.3,0.4872,18599.2,16646.5,8.118,8.10,8.04,0.02,0.02,-400.00,155.00,-139.00,23795.00,7640.00,1281.00,134.6,0.0,18990.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:50.408,93.12,171,89.4,0.4872,18598.2,16645.5,8.118,8.10,8.04,0.02,0.02,-403.00,155.00,-144.00,23787.00,7643.00,1279.00,134.7,0.0,18944.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:50.428,93.14,191,89.4,0.4882,18547.7,16595.1,8.119,8.10,8.04,0.02,0.02,-403.00,151.00,-149.00,23779.00,7646.00,1276.00,135.4,0.0,18898.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:50.448,93.16,211,89.3,0.4882,18548.7,16596.0,8.118,8.10,8.04,0.02,0.02,-401.00,147.00,-149.00,23771.00,7649.00,1273.00,136.7,0.0,18853.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:50.468,93.18,231,89.3,0.4875,18581.4,16628.7,8.120,8.10,8.04,0.02,0.02,-397.00,145.00,-146.00,23763.00,7652.00,1270.00,138.6,0.0,18807.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:50.488,93.20,1,89.4,0.4875,18581.4,16628.7,8.119,8.10,8.04,0.02,0.02,-395.00,146.00,-140.00,23755.00,7655.00,1267.00,140.7,0.0,18761.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:50.508,93.22,21,89.4,0.4877,18570.5,16617.8,8.118,8.10,8.04,0.02,0.02,-396.00,151.00,-136.00,23747.00,7658.00,1264.00,142.4,0.0,18715.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:50.528,93.24,41,89.3,0.4877,18571.5,16618.8,8.119,8.10,8.04,0.02,0.02,-399.00,157.00,-135.00,23739.00,7661.00,1261.00,143.5,0.0,18669.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:50.548,93.26,61,89.3,0.4888,18518.1,16565.4,8.119,8.10,8.04,0.02,0.02,-402.00,160.00,-139.00,23731.00,7664.00,1259.00,143.7,0.0,18623.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:50.568,93.28,81,89.3,0.4888,18518.1,16565.4,8.119,8.10,8.04,0.02,0.02,-405.00,159.00,-144.00,23723.00,7668.00,1256.00,143.4,0.0,18577.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:50.588,93.30,101,89.3,0.4876,18579.4,16626.7,8.119,8.10,8.04,0.02,0.02,-404.00,154.00,-147.00,23715.00,7671.00,1253.00,143.0,0.0,18531.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:50.608,93.32,121,89.3,0.4876,18578.4,16625.7,8.119,8.10,8.04,0.02,0.02,-402.00,148.00,-146.00,23707.00,7674.00,1250.00,143.0,0.0,18485.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:50.628,93.34,141,89.3,0.4883,18540.8,16588.1,8.120,8.10,8.04,0.02,0.02,-399.00,145.00,-142.00,23699.00,7677.00,1247.00,143.3,0.0,18440.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:50.648,93.36,161,89.3,0.4883,18540.8,16588.1,8.119,8.10,8.04,0.02,0.02,-396.00,147.00,-136.00,23691.00,7680.00,1244.00,143.5,0.0,18394.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:50.668,93.38,181,89.3,0.4892,18500.3,16547.6,8.119,8.10,8.04,0.02,0.02,-396.00,152.00,-134.00,23683.00,7683.00,1242.00,143.2,0.0,18348.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:50.688,93.40,201,89.3,0.4892,18500.3,16547.6,8.119,8.10,8.04,0.02,0.02,-399.00,156.00,-135.00,23675.00,7686.00,1239.00,141.9,0.0,18302.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:50.708,93.42,221,89.3,0.4884,18538.8,16586.2,8.118,8.10,8.04,0.02,0.02,-403.00,158.00,-140.00,23667.00,7689.00,1236.00,139.7,0.0,18256.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:50.728,93.44,241,89.3,0.4884,18538.8,16586.2,8.119,8.10,8.04,0.02,0.02,-406.00,155.00,-144.00,23659.00,7692.00,1233.00,136.9,0.0,18210.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:50.748,93.46,11,89.3,0.4891,18503.2,16550.6,8.118,8.10,8.04,0.02,0.02,-407.00,149.00,-147.00,23650.00,7695.00,1230.00,134.3,0.0,18164.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:50.768,93.48,31,89.3,0.4891,18503.2,16550.6,8.118,8.10,8.04,0.02,0.02,-405.00,144.00,-146.00,23642.00,7698.00,1227.00,132.6,0.0,18118.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:50.788,93.50,51,89.3,0.4894,18490.4,16537.8,8.119,8.10,8.04,0.02,0.02,-401.00,142.00,-143.00,23634.00,7701.00,1224.00,131.5,0.0,18073.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:50.808,93.52,71,89.3,0.4894,18490.4,16537.8,8.119,8.10,8.04,0.02,0.02,-399.00,144.00,-140.00,23626.00,7704.00,1222.00,130.9,0.0,18027.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:50.828,93.54,91,89.3,0.4887,18523.0,16570.3,8.120,8.10,8.04,0.02,0.02,-400.00,150.00,-139.00,23618.00,7707.00,1219.00,130.1,0.0,17981.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:50.848,93.56,111,89.3,0.4887,18523.0,16570.3,8.119,8.10,8.04,0.02,0.02,-404.00,154.00,-140.00,23610.00,7710.00,1216.00,128.7,0.0,17935.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:50.868,93.58,131,89.3,0.4899,18465.7,16513.1,8.119,8.10,8.04,0.02,0.02,-410.00,155.00,-144.00,23602.00,7713.00,1213.00,126.7,0.0,17889.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:50.888,93.60,151,89.3,0.4899,18465.7,16513.1,8.119,8.10,8.04,0.02,0.02,-413.00,152.00,-148.00,23594.00,7716.00,1210.00,124.8,0.0,17843.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:50.908,93.62,171,89.3,0.4897,18472.6,16520.0,8.118,8.10,8.04,0.02,0.02,-414.00,147.00,-151.00,23585.00,7719.00,1207.00,123.7,0.0,17797.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:50.928,93.64,191,89.3,0.4897,18473.6,16521.0,8.119,8.10,8.04,0.02,0.02,-410.00,144.00,-151.00,23577.00,7722.00,1204.00,123.6,0.0,17751.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:50.948,93.66,211,89.3,0.4884,18538.8,16586.2,8.118,8.10,8.04,0.02,0.02,-407.00,144.00,-148.00,23569.00,7725.00,1201.00,124.4,0.0,17705.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:50.968,93.68,231,89.3,0.4884,18538.8,16586.2,8.118,8.10,8.04,0.02,0.02,-405.00,148.00,-144.00,23561.00,7728.00,1198.00,125.4,0.0,17660.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:53:50.988,93.70,1,89.3,0.4907,18425.3,16472.7,8.118,8.10,8.04,0.02,0.02,-407.00,153.00,-141.00,23553.00,7731.00,1195.00,126.2,0.0,17614.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
