Year,Month,Day,Time,Flight_Time_(s),Sync,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,Quat_1,Quat_2,Quat_3,Quat_4,Aux_Volts,Current
2026,3,21,10:52:46.178,28.890,191,23.2,2.6,-0.9,-0.06,0.00,0.00,-0.89910,-0.16057,-0.39657,0.09240,0.037,0.0000
2026,3,21,10:52:46.180,28.892,193,23.5,2.4,-0.9,-0.06,-0.01,0.00,-0.89900,-0.16093,-0.39657,0.09257,0.036,0.0000
2026,3,21,10:52:46.182,28.894,195,23.0,2.2,-0.8,-0.06,0.00,0.00,-0.89893,-0.16130,-0.39657,0.09273,0.034,0.0000
2026,3,21,10:52:46.184,28.896,197,23.3,2.5,-1.0,-0.07,0.00,0.00,-0.89883,-0.16167,-0.39657,0.09290,0.035,0.0000
2026,3,21,10:52:46.186,28.898,199,23.1,2.5,-1.0,-0.06,0.00,0.00,-0.89877,-0.16203,-0.39657,0.09307,0.034,0.0000
2026,3,21,10:52:46.188,28.900,201,23.4,2.4,-1.0,-0.06,0.00,0.00,-0.89867,-0.16240,-0.39657,0.09323,0.034,0.0000
2026,3,21,10:52:46.190,28.902,203,23.1,2.6,-1.0,-0.06,0.00,0.00,-0.89860,-0.16277,-0.39657,0.09340,0.036,0.0000
2026,3,21,10:52:46.192,28.904,205,23.2,2.5,-1.1,-0.06,0.00,0.00,-0.89850,-0.16310,-0.39657,0.09357,0.037,0.0000
2026,3,21,10:52:46.194,28.906,207,23.3,2.6,-0.9,-0.07,0.01,0.00,-0.89843,-0.16347,-0.39660,0.09373,0.035,0.0000
2026,3,21,10:52:46.196,28.908,209,23.3,2.5,-0.9,-0.07,0.00,0.00,-0.89833,-0.16383,-0.39660,0.09393,0.034,0.0000
2026,3,21,10:52:46.198,28.910,211,23.3,2.7,-1.1,-0.06,0.00,0.00,-0.89823,-0.16420,-0.39660,0.09410,0.035,0.0000
2026,3,21,10:52:46.200,28.912,213,23.5,2.5,-1.0,-0.06,0.00,0.00,-0.89817,-0.16457,-0.39660,0.09427,0.034,0.0000
2026,3,21,10:52:46.202,28.914,215,23.2,2.6,-1.1,-0.06,0.00,0.00,-0.89807,-0.16493,-0.39660,0.09443,0.035,0.0000
2026,3,21,10:52:46.204,28.916,217,23.5,2.5,-1.0,-0.06,0.00,0.00,-0.89800,-0.16530,-0.39660,0.09460,0.036,0.0000
2026,3,21,10:52:46.206,28.918,219,23.0,2.5,-1.1,-0.07,0.01,0.00,-0.89790,-0.16567,-0.39663,0.09477,0.037,0.0000
2026,3,21,10:52:46.208,28.920,221,23.2,2.7,-1.1,-0.06,0.00,0.00,-0.89780,-0.16600,-0.39663,0.09493,0.037,0.0000
2026,3,21,10:52:46.210,28.922,223,23.3,2.6,-1.1,-0.06,0.00,0.00,-0.89773,-0.16637,-0.39663,0.09510,0.034,0.0000
2026,3,21,10:52:46.212,28.924,225,23.0,2.7,-1.1,-0.06,-0.01,-0.01,-0.89763,-0.16673,-0.39663,0.09530,0.034,0.0000
2026,3,21,10:52:46.214,28.926,227,23.4,2.5,-1.0,-0.05,0.00,0.00,-0.89753,-0.16710,-0.39663,0.09547,0.034,0.0000
2026,3,21,10:52:46.216,28.928,229,23.2,2.7,-1.3,-0.06,-0.01,0.00,-0.89747,-0.16747,-0.39663,0.09563,0.036,0.0000
2026,3,21,10:52:46.218,28.930,231,23.3,2.7,-1.1,-0.06,0.00,0.00,-0.89737,-0.16783,-0.39667,0.09580,0.037,0.0000
2026,3,21,10:52:46.220,28.932,233,23.3,2.5,-1.3,-0.05,0.00,0.00,-0.89727,-0.16817,-0.39667,0.09597,0.036,0.0000
2026,3,21,10:52:46.222,28.934,235,22.8,2.7,-1.0,-0.06,0.00,0.00,-0.89720,-0.16853,-0.39667,0.09613,0.036,0.0000
2026,3,21,10:52:46.224,28.936,237,23.4,2.6,-1.1,-0.05,0.00,0.00,-0.89710,-0.16890,-0.39667,0.09633,0.034,0.0000
2026,3,21,10:52:46.226,28.938,239,23.3,2.6,-1.3,-0.06,0.00,0.00,-0.89700,-0.16927,-0.39667,0.09650,0.034,0.0000
2026,3,21,10:52:46.228,28.940,241,22.9,2.7,-1.1,-0.06,0.00,0.00,-0.89693,-0.16960,-0.39670,0.09667,0.034,0.0000
2026,3,21,10:52:46.230,28.942,243,23.3,2.5,-1.2,-0.06,0.00,0.00,-0.89683,-0.16997,-0.39670,0.09683,0.036,0.0000
2026,3,21,10:52:46.232,28.944,245,23.0,2.8,-1.1,-0.06,0.00,0.00,-0.89673,-0.17033,-0.39670,0.09700,0.036,0.0000
2026,3,21,10:52:46.234,28.946,247,23.2,2.6,-1.3,-0.06,0.00,0.00,-0.89667,-0.17070,-0.39670,0.09717,0.036,0.0000
2026,3,21,10:52:46.236,28.948,249,22.8,2.5,-1.1,-0.05,0.00,0.00,-0.89657,-0.17103,-0.39670,0.09733,0.037,0.0000
2026,3,21,10:52:46.238,28.950,1,22.8,2.7,-1.5,-0.07,0.00,0.00,-0.89647,-0.17140,-0.39673,0.09753,0.035,0.0000
2026,3,21,10:52:46.240,28.952,3,23.0,2.6,-1.3,-0.06,0.00,0.00,-0.89640,-0.17177,-0.39673,0.09770,0.035,0.0000
2026,3,21,10:52:46.242,28.954,5,22.9,2.9,-1.2,-0.06,0.00,0.00,-0.89630,-0.17210,-0.39673,0.09787,0.034,0.0000
2026,3,21,10:52:46.244,28.956,7,22.8,2.6,-1.3,-0.06,0.00,0.00,-0.89620,-0.17247,-0.39673,0.09803,0.034,0.0000
2026,3,21,10:52:46.246,28.958,9,23.1,2.9,-1.2,-0.06,0.00,0.00,-0.89610,-0.17283,-0.39677,0.09820,0.036,0.0000
2026,3,21,10:52:46.248,28.960,11,23.0,2.7,-1.5,-0.06,0.00,0.00,-0.89603,-0.17317,-0.39677,0.09840,0.034,0.0000
2026,3,21,10:52:46.250,28.962,13,23.0,2.8,-1.2,-0.07,0.00,0.00,-0.89593,-0.17353,-0.39677,0.09857,0.037,0.0000
2026,3,21,10:52:46.252,28.964,15,23.1,2.7,-0.9,-0.07,0.00,0.00,-0.89583,-0.17390,-0.39677,0.09873,0.036,0.0000
2026,3,21,10:52:46.254,28.966,17,23.3,2.7,-1.3,-0.06,0.00,0.00,-0.89573,-0.17427,-0.39677,0.09890,0.037,0.0000
2026,3,21,10:52:46.256,28.968,19,22.9,2.7,-1.2,-0.07,0.00,0.00,-0.89567,-0.17460,-0.39680,0.09907,0.037,0.0000
2026,3,21,10:52:46.258,28.970,21,23.0,2.6,-1.3,-0.06,0.01,0.00,-0.89557,-0.17497,-0.39680,0.09923,0.037,0.0000
2026,3,21,10:52:46.260,28.972,23,23.0,2.8,-1.3,-0.05,0.00,0.00,-0.89547,-0.17533,-0.39680,0.09940,0.036,0.0000
2026,3,21,10:52:46.262,28.974,25,23.0,2.6,-1.4,-0.06,-0.01,0.00,-0.89540,-0.17567,-0.39680,0.09960,0.035,0.0000
2026,3,21,10:52:46.264,28.976,27,22.9,2.7,-1.3,-0.06,0.01,0.00,-0.89530,-0.17603,-0.39683,0.09977,0.040,0.0000
2026,3,21,10:52:46.266,28.978,29,22.8,2.9,-1.3,-0.06,0.00,0.00,-0.89520,-0.17637,-0.39683,0.09993,0.037,0.0000
2026,3,21,10:52:46.268,28.980,31,22.7,2.9,-1.3,-0.06,0.00,0.00,-0.89510,-0.17673,-0.39683,0.10010,0.037,0.0000
2026,3,21,10:52:46.270,28.982,33,23.1,2.9,-1.4,-0.07,0.00,0.00,-0.89500,-0.17710,-0.39683,0.10027,0.036,0.0000
2026,3,21,10:52:46.272,28.984,35,23.2,2.7,-1.4,-0.06,0.00,0.00,-0.89493,-0.17743,-0.39687,0.10043,0.037,0.0000
2026,3,21,10:52:46.274,28.986,37,22.7,2.9,-1.3,-0.06,0.00,0.00,-0.89483,-0.17780,-0.39687,0.10063,0.034,0.0000
2026,3,21,10:52:46.276,28.988,39,23.3,2.9,-1.4,-0.07,0.00,0.00,-0.89473,-0.17817,-0.39687,0.10080,0.036,0.0000
2026,3,21,10:52:46.278,28.990,41,22.6,2.9,-1.4,-0.06,0.00,0.00,-0.89463,-0.17850,-0.39690,0.10097,0.035,0.0000
2026,3,21,10:52:46.280,28.992,43,23.3,2.9,-1.4,-0.06,0.00,0.00,-0.89453,-0.17887,-0.39690,0.10113,0.036,0.0000
2026,3,21,10:52:46.282,28.994,45,22.6,2.7,-1.3,-0.06,0.00,0.00,-0.89443,-0.17920,-0.39690,0.10130,0.037,0.0000
2026,3,21,10:52:46.284,28.996,47,23.1,3.0,-1.6,-0.06,0.00,0.00,-0.89437,-0.17957,-0.39690,0.10150,0.033,0.0000
2026,3,21,10:52:46.286,28.998,49,22.8,2.7,-1.4,-0.05,0.00,0.00,-0.89427,-0.17993,-0.39693,0.10167,0.034,0.0000
2026,3,21,10:52:46.288,29.000,51,22.7,3.2,-1.5,-0.06,0.00,0.00,-0.89417,-0.18027,-0.39693,0.10183,0.035,0.0000
2026,3,21,10:52:46.290,29.002,53,22.8,2.7,-1.4,-0.06,0.00,0.00,-0.89407,-0.18063,-0.39693,0.10200,0.037,0.0000
2026,3,21,10:52:46.292,29.004,55,22.8,2.9,-1.4,-0.06,0.00,0.00,-0.89397,-0.18097,-0.39697,0.10217,0.036,0.0000
2026,3,21,10:52:46.294,29.006,57,22.4,2.8,-1.6,-0.07,0.00,0.00,-0.89387,-0.18133,-0.39697,0.10233,0.036,0.0000
2026,3,21,10:52:46.296,29.008,59,22.7,2.9,-1.5,-0.06,0.00,0.00,-0.89377,-0.18167,-0.39697,0.10253,0.036,0.0000
2026,3,21,10:52:46.298,29.010,61,22.8,3.3,-1.6,-0.06,0.00,0.00,-0.89370,-0.18203,-0.39700,0.10270,0.034,0.0000
2026,3,21,10:52:46.300,29.012,63,22.7,3.1,-1.5,-0.06,0.00,0.00,-0.89360,-0.18237,-0.39700,0.10287,0.036,0.0000
2026,3,21,10:52:46.302,29.014,65,23.1,3.2,-1.3,-0.06,0.00,-0.01,-0.89350,-0.18273,-0.39700,0.10303,0.035,0.0000
2026,3,21,10:52:46.304,29.016,67,22.6,3.1,-1.6,-0.06,0.00,0.00,-0.89340,-0.18307,-0.39703,0.10320,0.037,0.0000
2026,3,21,10:52:46.306,29.018,69,22.8,3.2,-1.4,-0.05,0.00,0.00,-0.89330,-0.18343,-0.39703,0.10337,0.037,0.0000
2026,3,21,10:52:46.308,29.020,71,22.6,2.9,-1.5,-0.06,0.00,0.00,-0.89320,-0.18377,-0.39707,0.10357,0.034,0.0000
2026,3,21,10:52:46.310,29.022,73,22.6,3.0,-1.5,-0.06,0.00,0.00,-0.89310,-0.18413,-0.39707,0.10373,0.034,0.0000
2026,3,21,10:52:46.312,29.024,75,23.0,3.0,-1.7,-0.06,0.00,0.00,-0.89300,-0.18447,-0.39707,0.10390,0.036,0.0000
2026,3,21,10:52:46.314,29.026,77,22.7,3.2,-1.6,-0.06,0.00,0.00,-0.89290,-0.18483,-0.39710,0.10407,0.036,0.0000
2026,3,21,10:52:46.316,29.028,79,22.7,3.0,-1.6,-0.06,0.00,0.00,-0.89280,-0.18517,-0.39710,0.10423,0.034,0.0000
2026,3,21,10:52:46.318,29.030,81,22.7,3.2,-1.8,-0.06,0.00,0.00,-0.89270,-0.18553,-0.39713,0.10443,0.036,0.0000
2026,3,21,10:52:46.320,29.032,83,22.8,3.2,-1.6,-0.06,0.00,0.00,-0.89260,-0.18587,-0.39713,0.10460,0.037,0.0000
2026,3,21,10:52:46.322,29.034,85,22.7,3.0,-1.6,-0.06,0.00,0.00,-0.89250,-0.18623,-0.39713,0.10477,0.035,0.0000
2026,3,21,10:52:46.324,29.036,87,23.0,2.9,-1.5,-0.05,0.00,0.00,-0.89240,-0.18657,-0.39717,0.10493,0.035,0.0000
2026,3,21,10:52:46.326,29.038,89,22.5,2.9,-1.7,-0.06,0.00,0.00,-0.89230,-0.18693,-0.39717,0.10510,0.035,0.0000
2026,3,21,10:52:46.328,29.040,91,22.9,3.0,-1.7,-0.06,0.00,0.00,-0.89220,-0.18727,-0.39717,0.10530,0.037,0.0000
2026,3,21,10:52:46.330,29.042,93,22.6,3.1,-1.6,-0.06,0.00,0.00,-0.89210,-0.18763,-0.39720,0.10547,0.037,0.0000
2026,3,21,10:52:46.332,29.044,95,22.6,3.2,-1.8,-0.05,0.00,0.00,-0.89200,-0.18797,-0.39720,0.10563,0.035,0.0000
2026,3,21,10:52:46.334,29.046,97,22.8,3.4,-1.6,-0.05,0.00,0.00,-0.89190,-0.18830,-0.39723,0.10580,0.035,0.0000
2026,3,21,10:52:46.336,29.048,99,22.6,3.2,-1.6,-0.06,0.00,0.00,-0.89180,-0.18867,-0.39723,0.10600,0.037,0.0000
2026,3,21,10:52:46.338,29.050,101,22.6,3.2,-1.5,-0.06,0.00,0.00,-0.89170,-0.18900,-0.39723,0.10617,0.037,0.0000
2026,3,21,10:52:46.340,29.052,103,22.5,2.9,-1.6,-0.06,0.00,0.00,-0.89160,-0.18937,-0.39727,0.10633,0.037,0.0000
2026,3,21,10:52:46.342,29.054,105,22.6,3.5,-1.6,-0.06,0.00,0.00,-0.89150,-0.18970,-0.39727,0.10650,0.035,0.0000
2026,3,21,10:52:46.344,29.056,107,22.6,3.3,-1.5,-0.07,0.00,0.00,-0.89140,-0.19003,-0.39730,0.10667,0.035,0.0000
2026,3,21,10:52:46.346,29.058,109,22.4,3.3,-1.8,-0.05,0.01,0.00,-0.89130,-0.19040,-0.39730,0.10683,0.035,0.0000
2026,3,21,10:52:46.348,29.060,111,22.8,3.4,-1.8,-0.06,0.00,0.00,-0.89120,-0.19073,-0.39733,0.10703,0.036,0.0000
2026,3,21,10:52:46.350,29.062,113,22.6,3.2,-1.7,-0.06,0.00,0.00,-0.89110,-0.19110,-0.39733,0.10720,0.036,0.0000
2026,3,21,10:52:46.352,29.064,115,22.8,3.4,-1.6,-0.06,0.00,0.00,-0.89100,-0.19143,-0.39737,0.10737,0.035,0.0000
2026,3,21,10:52:46.354,29.066,117,22.6,3.2,-1.6,-0.07,0.00,0.00,-0.89090,-0.19180,-0.39737,0.10753,0.037,0.0000
2026,3,21,10:52:46.356,29.068,119,22.4,3.2,-1.5,-0.06,0.01,0.00,-0.89080,-0.19213,-0.39737,0.10770,0.037,0.0000
2026,3,21,10:52:46.358,29.070,121,22.6,3.3,-1.5,-0.07,0.00,0.00,-0.89070,-0.19247,-0.39740,0.10787,0.037,0.0000
2026,3,21,10:52:46.360,29.072,123,22.7,3.2,-1.8,-0.06,-0.01,0.00,-0.89060,-0.19283,-0.39740,0.10807,0.036,0.0000
2026,3,21,10:52:46.362,29.074,125,22.6,3.2,-1.8,-0.06,0.00,0.00,-0.89050,-0.19317,-0.39743,0.10823,0.037,0.0000
2026,3,21,10:52:46.364,29.076,127,22.7,3.2,-1.8,-0.07,0.00,-0.01,-0.89040,-0.19350,-0.39743,0.10840,0.037,0.0000
2026,3,21,10:52:46.366,29.078,129,22.6,3.2,-1.6,-0.06,0.01,0.01,-0.89030,-0.19387,-0.39747,0.10857,0.037,0.0000
2026,3,21,10:52:46.368,29.080,131,22.4,3.4,-1.8,-0.06,0.00,0.01,-0.89017,-0.19420,-0.39747,0.10873,0.036,0.0000
2026,3,21,10:52:46.370,29.082,133,22.8,3.2,-1.8,-0.06,0.00,0.00,-0.89007,-0.19457,-0.39747,0.10893,0.036,0.0000
2026,3,21,10:52:46.372,29.084,135,22.5,3.4,-1.7,-0.05,0.00,0.00,-0.88997,-0.19490,-0.39750,0.10910,0.036,0.0000
2026,3,21,10:52:46.374,29.086,137,22.6,3.2,-1.7,-0.06,0.00,-0.01,-0.88987,-0.19523,-0.39750,0.10927,0.036,0.0000
2026,3,21,10:52:46.376,29.088,139,22.8,3.3,-1.8,-0.06,0.00,0.00,-0.88977,-0.19560,-0.39753,0.10943,0.037,0.0000
2026,3,21,10:52:46.378,29.090,141,22.4,3.2,-1.6,-0.06,0.00,0.00,-0.88967,-0.19593,-0.39753,0.10960,0.036,0.0000
2026,3,21,10:52:46.380,29.092,143,22.6,3.3,-2.0,-0.06,0.00,-0.01,-0.88957,-0.19627,-0.39757,0.10980,0.036,0.0000
2026,3,21,10:52:46.382,29.094,145,22.3,3.2,-1.8,-0.05,0.00,0.00,-0.88947,-0.19663,-0.39757,0.10997,0.037,0.0000
2026,3,21,10:52:46.384,29.096,147,22.4,3.3,-1.8,-0.06,0.00,0.00,-0.88937,-0.19697,-0.39757,0.11013,0.036,0.0000
2026,3,21,10:52:46.386,29.098,149,22.8,3.2,-1.7,-0.05,0.00,0.00,-0.88923,-0.19730,-0.39760,0.11030,0.035,0.0000
2026,3,21,10:52:46.388,29.100,151,22.3,3.3,-1.8,-0.06,0.00,0.00,-0.88913,-0.19767,-0.39760,0.11047,0.037,0.0000
2026,3,21,10:52:46.390,29.102,153,22.8,3.4,-1.8,-0.06,0.00,0.00,-0.88903,-0.19800,-0.39763,0.11067,0.036,0.0000
2026,3,21,10:52:46.392,29.104,155,22.0,3.2,-1.9,-0.06,0.00,0.00,-0.88893,-0.19833,-0.39763,0.11083,0.036,0.0000
2026,3,21,10:52:46.394,29.106,157,23.0,3.6,-1.8,-0.06,0.00,-0.01,-0.88883,-0.19870,-0.39767,0.11100,0.037,0.0000
2026,3,21,10:52:46.396,29.108,159,22.8,3.2,-1.8,-0.05,0.00,0.00,-0.88873,-0.19903,-0.39767,0.11117,0.034,0.0000
2026,3,21,10:52:46.398,29.110,161,22.3,3.4,-1.8,-0.06,0.00,0.00,-0.88863,-0.19937,-0.39770,0.11137,0.037,0.0000
2026,3,21,10:52:46.400,29.112,163,22.8,3.5,-1.8,-0.07,0.00,0.00,-0.88850,-0.19973,-0.39770,0.11153,0.037,0.0000
2026,3,21,10:52:46.402,29.114,165,22.0,3.2,-1.8,-0.06,0.00,0.00,-0.88840,-0.20007,-0.39773,0.11170,0.037,0.0000
2026,3,21,10:52:46.404,29.116,167,22.3,3.7,-1.8,-0.06,0.00,0.00,-0.88830,-0.20040,-0.39773,0.11187,0.035,0.0000
2026,3,21,10:52:46.406,29.118,169,22.8,3.1,-1.8,-0.06,0.00,0.00,-0.88820,-0.20073,-0.39777,0.11203,0.037,0.0000
2026,3,21,10:52:46.408,29.120,171,22.5,3.6,-2.0,-0.06,0.00,-0.01,-0.88810,-0.20110,-0.39777,0.11223,0.037,0.0000
2026,3,21,10:52:46.410,29.122,173,22.6,3.4,-2.0,-0.07,0.01,0.00,-0.88797,-0.20143,-0.39780,0.11240,0.035,0.0000
2026,3,21,10:52:46.412,29.124,175,22.7,3.4,-1.9,-0.06,0.00,0.00,-0.88787,-0.20177,-0.39780,0.11257,0.035,0.0000
2026,3,21,10:52:46.414,29.126,177,22.6,3.6,-2.0,-0.06,0.00,0.00,-0.88777,-0.20213,-0.39783,0.11277,0.037,0.0000
2026,3,21,10:52:46.416,29.128,179,22.1,3.4,-2.0,-0.06,0.00,0.00,-0.88767,-0.20247,-0.39783,0.11293,0.037,0.0000
2026,3,21,10:52:46.418,29.130,181,22.3,3.4,-2.0,-0.05,0.00,0.00,-0.88753,-0.20280,-0.39787,0.11310,0.035,0.0000
2026,3,21,10:52:46.420,29.132,183,22.4,3.1,-2.0,-0.06,0.01,0.00,-0.88743,-0.20313,-0.39787,0.11327,0.037,0.0000
2026,3,21,10:52:46.422,29.134,185,22.1,3.5,-2.0,-0.06,0.00,0.00,-0.88733,-0.20347,-0.39790,0.11343,0.036,0.0000
2026,3,21,10:52:46.424,29.136,187,22.3,3.3,-1.8,-0.06,0.00,0.00,-0.88723,-0.20380,-0.39790,0.11363,0.037,0.0000
2026,3,21,10:52:46.426,29.138,189,22.3,3.7,-2.1,-0.05,0.00,0.00,-0.88713,-0.20417,-0.39793,0.11380,0.037,0.0000
2026,3,21,10:52:46.428,29.140,191,22.2,3.4,-2.1,-0.06,0.00,0.00,-0.88700,-0.20450,-0.39793,0.11397,0.037,0.0000
2026,3,21,10:52:46.430,29.142,193,22.5,3.5,-1.9,-0.06,0.00,0.00,-0.88690,-0.20483,-0.39797,0.11413,0.037,0.0000
2026,3,21,10:52:46.432,29.144,195,22.1,3.6,-2.2,-0.06,0.01,0.00,-0.88680,-0.20517,-0.39797,0.11433,0.037,0.0000
2026,3,21,10:52:46.434,29.146,197,22.6,3.4,-2.1,-0.06,0.00,0.00,-0.88667,-0.20550,-0.39800,0.11450,0.037,0.0000
2026,3,21,10:52:46.436,29.148,199,22.1,3.6,-2.0,-0.07,0.00,0.00,-0.88657,-0.20583,-0.39800,0.11467,0.035,0.0000
2026,3,21,10:52:46.438,29.150,201,21.9,3.4,-1.8,-0.05,0.00,0.00,-0.88647,-0.20617,-0.39803,0.11483,0.037,0.0000
2026,3,21,10:52:46.440,29.152,203,22.5,3.6,-1.8,-0.06,0.00,0.00,-0.88637,-0.20653,-0.39803,0.11500,0.037,0.0000
2026,3,21,10:52:46.442,29.154,205,21.9,3.4,-2.0,-0.06,0.00,0.00,-0.88627,-0.20687,-0.39807,0.11520,0.034,0.0000
2026,3,21,10:52:46.444,29.156,207,22.5,3.7,-2.0,-0.06,0.00,0.00,-0.88613,-0.20720,-0.39807,0.11537,0.034,0.0000
2026,3,21,10:52:46.446,29.158,209,21.7,3.4,-2.2,-0.06,0.01,0.00,-0.88603,-0.20753,-0.39810,0.11553,0.035,0.0000
2026,3,21,10:52:46.448,29.160,211,22.0,3.4,-2.0,-0.06,0.01,0.00,-0.88593,-0.20787,-0.39810,0.11570,0.037,0.0000
2026,3,21,10:52:46.450,29.162,213,22.3,3.5,-2.1,-0.06,0.00,0.00,-0.88580,-0.20820,-0.39813,0.11590,0.037,0.0000
2026,3,21,10:52:46.452,29.164,215,21.6,3.4,-2.0,-0.06,0.00,0.00,-0.88570,-0.20853,-0.39813,0.11607,0.036,0.0000
2026,3,21,10:52:46.454,29.166,217,22.9,3.7,-1.8,-0.05,0.00,0.00,-0.88560,-0.20887,-0.39817,0.11623,0.037,0.0000
2026,3,21,10:52:46.456,29.168,219,21.8,3.5,-2.1,-0.06,0.01,0.00,-0.88550,-0.20920,-0.39820,0.11640,0.037,0.0000
2026,3,21,10:52:46.458,29.170,221,22.5,3.7,-2.1,-0.05,0.00,0.00,-0.88537,-0.20953,-0.39820,0.11657,0.037,0.0000
2026,3,21,10:52:46.460,29.172,223,22.0,3.2,-2.3,-0.06,0.00,0.00,-0.88527,-0.20987,-0.39823,0.11677,0.037,0.0000
2026,3,21,10:52:46.462,29.174,225,21.9,3.6,-2.2,-0.05,0.00,0.01,-0.88517,-0.21020,-0.39823,0.11693,0.037,0.0000
2026,3,21,10:52:46.464,29.176,227,22.4,3.6,-2.3,-0.07,0.00,0.00,-0.88503,-0.21053,-0.39827,0.11710,0.037,0.0000
2026,3,21,10:52:46.466,29.178,229,21.7,3.4,-2.2,-0.06,0.00,-0.01,-0.88493,-0.21087,-0.39827,0.11727,0.037,0.0000
2026,3,21,10:52:46.468,29.180,231,22.5,3.9,-2.0,-0.06,0.00,0.00,-0.88483,-0.21120,-0.39830,0.11747,0.036,0.0000
2026,3,21,10:52:46.470,29.182,233,21.9,3.4,-2.4,-0.06,0.00,0.00,-0.88470,-0.21153,-0.39830,0.11763,0.036,0.0000
2026,3,21,10:52:46.472,29.184,235,21.9,3.6,-2.1,-0.06,0.00,0.00,-0.88460,-0.21187,-0.39833,0.11780,0.036,0.0000
2026,3,21,10:52:46.474,29.186,237,22.2,3.5,-2.1,-0.06,0.00,0.00,-0.88450,-0.21220,-0.39837,0.11797,0.036,0.0000
2026,3,21,10:52:46.476,29.188,239,21.9,3.6,-2.0,-0.06,0.00,0.00,-0.88437,-0.21253,-0.39837,0.11817,0.037,0.0000
2026,3,21,10:52:46.478,29.190,241,22.4,3.6,-2.3,-0.06,0.00,0.00,-0.88427,-0.21287,-0.39840,0.11833,0.036,0.0000
2026,3,21,10:52:46.480,29.192,243,21.9,3.5,-1.9,-0.07,0.00,0.00,-0.88413,-0.21320,-0.39840,0.11850,0.037,0.0000
2026,3,21,10:52:46.482,29.194,245,22.2,3.8,-2.2,-0.06,0.01,0.00,-0.88403,-0.21353,-0.39843,0.11867,0.037,0.0000
2026,3,21,10:52:46.484,29.196,247,22.0,3.5,-2.3,-0.06,0.00,0.00,-0.88393,-0.21387,-0.39843,0.11883,0.037,0.0000
2026,3,21,10:52:46.486,29.198,249,21.6,3.9,-2.2,-0.05,0.00,0.00,-0.88380,-0.21420,-0.39847,0.11903,0.035,0.0000
2026,3,21,10:52:46.488,29.200,1,22.3,3.4,-2.3,-0.05,0.00,0.00,-0.88370,-0.21453,-0.39850,0.11920,0.037,0.0000
2026,3,21,10:52:46.490,29.202,3,22.2,3.6,-2.1,-0.05,0.00,0.00,-0.88360,-0.21487,-0.39850,0.11937,0.034,0.0000
2026,3,21,10:52:46.492,29.204,5,21.6,3.7,-2.2,-0.06,0.00,0.00,-0.88347,-0.21520,-0.39853,0.11953,0.035,0.0000
2026,3,21,10:52:46.494,29.206,7,22.3,3.6,-2.4,-0.06,0.00,0.00,-0.88337,-0.21553,-0.39853,0.11973,0.037,0.0000
2026,3,21,10:52:46.496,29.208,9,21.7,3.6,-2.2,-0.06,0.00,0.00,-0.88323,-0.21587,-0.39857,0.11990,0.037,0.0000
2026,3,21,10:52:46.498,29.210,11,22.3,3.6,-2.3,-0.06,0.00,0.00,-0.88313,-0.21620,-0.39857,0.12007,0.037,0.0000
2026,3,21,10:52:46.500,29.212,13,21.9,3.8,-2.2,-0.05,0.00,0.00,-0.88300,-0.21653,-0.39860,0.12023,0.037,0.0000
2026,3,21,10:52:46.502,29.214,15,21.9,3.9,-2.3,-0.06,0.00,-0.01,-0.88290,-0.21687,-0.39863,0.12043,0.037,0.0000
2026,3,21,10:52:46.504,29.216,17,22.3,3.6,-2.4,-0.06,0.00,0.00,-0.88280,-0.21720,-0.39863,0.12060,0.034,0.0000
2026,3,21,10:52:46.506,29.218,19,21.8,3.6,-2.3,-0.06,0.01,0.00,-0.88267,-0.21753,-0.39867,0.12077,0.037,0.0000
2026,3,21,10:52:46.508,29.220,21,22.2,3.6,-2.3,-0.06,0.00,0.00,-0.88257,-0.21787,-0.39867,0.12097,0.036,0.0000
2026,3,21,10:52:46.510,29.222,23,21.6,3.7,-2.3,-0.05,0.00,0.00,-0.88243,-0.21817,-0.39870,0.12113,0.036,0.0000
2026,3,21,10:52:46.512,29.224,25,22.3,3.6,-2.4,-0.06,0.00,0.00,-0.88233,-0.21853,-0.39873,0.12130,0.037,0.0000
2026,3,21,10:52:46.514,29.226,27,21.9,3.6,-2.0,-0.06,0.00,0.00,-0.88220,-0.21883,-0.39873,0.12147,0.037,0.0000
2026,3,21,10:52:46.516,29.228,29,22.0,3.9,-2.3,-0.06,0.00,0.00,-0.88210,-0.21917,-0.39877,0.12163,0.034,0.0000
2026,3,21,10:52:46.518,29.230,31,22.0,3.8,-2.3,-0.06,0.00,0.00,-0.88197,-0.21950,-0.39880,0.12183,0.036,0.0000
2026,3,21,10:52:46.520,29.232,33,21.6,3.9,-2.4,-0.06,-0.01,0.00,-0.88187,-0.21983,-0.39880,0.12200,0.037,0.0000
2026,3,21,10:52:46.522,29.234,35,22.1,3.8,-2.5,-0.05,0.00,0.00,-0.88173,-0.22017,-0.39883,0.12217,0.036,0.0000
2026,3,21,10:52:46.524,29.236,37,22.1,3.7,-2.7,-0.05,0.00,0.00,-0.88163,-0.22050,-0.39887,0.12237,0.034,0.0000
2026,3,21,10:52:46.526,29.238,39,21.9,3.9,-2.5,-0.06,0.00,0.00,-0.88150,-0.22083,-0.39887,0.12253,0.035,0.0000
